Uptime_s,Address,Min_Light,Max_Light,Avg_Light,Read_Count
1,0,806,821,807,8142
1,1,806,825,801,8121
2,0,794,822,806,8195
2,1,798,807,810,8138
3,0,790,821,796,8160
3,1,790,818,795,8142
4,0,799,813,813,8114
4,1,795,820,806,8178
5,0,793,820,798,8131
5,1,802,822,801,8103
6,0,807,806,802,8135
6,1,796,813,802,8164
7,0,806,822,795,8146
7,1,809,818,813,8199
8,0,804,816,810,8104
8,1,802,814,801,8184
9,0,796,823,797,8193
9,1,792,815,809,8192
10,0,793,819,797,8192
10,1,806,806,806,8179
11,0,794,805,814,8144
11,1,792,815,800,8110
12,0,803,820,812,8110
12,1,794,812,805,8187
13,0,809,808,810,8186
13,1,809,825,808,8116
14,0,807,814,806,8185
14,1,793,822,799,8187
15,0,804,824,795,8185
15,1,807,819,797,8125
16,0,792,806,804,8115
16,1,791,821,814,8151
17,0,798,821,798,8164
17,1,795,812,814,8125
18,0,793,814,796,8177
18,1,801,813,813,8120
19,0,794,819,804,8188
19,1,794,810,808,8196
20,0,802,805,800,8192
20,1,794,806,801,8182
21,0,794,806,800,8111
21,1,805,806,805,8156
22,0,809,810,795,8111
22,1,797,818,800,8164
23,0,791,807,810,8146
23,1,791,812,806,8185
24,0,797,810,815,8166
24,1,802,807,809,8124
25,0,792,812,811,8178
25,1,804,809,810,8142
26,0,790,806,806,8103
26,1,794,823,795,8113
27,0,799,816,806,8127
27,1,790,814,807,8125
28,0,800,821,806,8199
28,1,802,824,807,8118
29,0,804,825,814,8129
29,1,803,807,801,8104
30,0,797,808,801,8192
30,1,808,821,815,8182
31,0,793,824,805,8106
31,1,801,818,795,8197
32,0,793,805,798,8194
32,1,800,818,804,8147
33,0,807,818,799,8103
33,1,810,825,809,8183
34,0,802,815,804,8126
34,1,792,820,797,8193
35,0,794,815,799,8148
35,1,790,822,799,8136
36,0,793,825,815,8158
36,1,805,805,805,8118
37,0,791,812,795,8152
37,1,797,817,798,8125
38,0,807,820,804,8149
38,1,805,806,811,8200
39,0,792,822,799,8119
39,1,797,813,800,8161
40,0,806,819,802,8120
40,1,809,807,799,8105
41,0,810,825,806,8137
41,1,806,808,795,8152
42,0,807,822,812,8196
42,1,791,817,814,8125
43,0,795,822,797,8120
43,1,794,810,814,8194
44,0,795,816,798,8189
44,1,810,806,803,8100
45,0,791,821,799,8134
45,1,805,813,796,8191
46,0,809,805,807,8165
46,1,805,811,811,8136
47,0,792,818,813,8189
47,1,791,807,803,8119
48,0,810,810,812,8151
48,1,791,805,804,8153
49,0,791,809,798,8148
49,1,792,807,795,8178
50,0,795,810,805,8162
50,1,795,815,813,8155
51,0,799,811,813,8127
51,1,800,809,814,8197
52,0,797,815,802,8139
52,1,794,808,811,8138
53,0,794,817,802,8168
53,1,808,822,804,8140
54,0,790,819,800,8173
54,1,800,821,801,8100
55,0,806,806,806,8148
55,1,790,806,815,8171
56,0,796,820,796,8123
56,1,805,818,796,8151
57,0,793,809,810,8178
57,1,802,819,806,8100
58,0,802,822,815,8142
58,1,792,824,795,8186
59,0,799,811,796,8137
59,1,797,825,805,8116
60,0,798,825,807,8198
60,1,791,813,804,8197
61,0,801,819,801,8159
61,1,791,813,797,8142
